region,started_at,ended_at
Ivano-Frankivsk,2026-04-06T18:03:00+03:00,2026-04-06T19:43:00+03:00
Ivano-Frankivsk,2026-04-07T00:53:00+03:00,2026-04-07T02:34:00+03:00
Ivano-Frankivsk,2026-04-07T17:05:00+03:00,2026-04-07T17:54:00+03:00
Ivano-Frankivsk,2026-04-07T22:50:00+03:00,2026-04-07T23:44:00+03:00
Ivano-Frankivsk,2026-04-09T03:02:00+03:00,2026-04-09T04:30:00+03:00
Ivano-Frankivsk,2026-04-10T13:38:00+03:00,2026-04-10T14:29:00+03:00
Ivano-Frankivsk,2026-04-10T23:26:00+03:00,2026-04-11T01:17:00+03:00
Ivano-Frankivsk,2026-04-11T16:12:00+03:00,2026-04-11T18:05:00+03:00
Ivano-Frankivsk,2026-04-12T00:33:00+03:00,2026-04-12T02:24:00+03:00
Ivano-Frankivsk,2026-04-12T13:38:00+03:00,2026-04-12T15:33:00+03:00
Ivano-Frankivsk,2026-04-12T17:56:00+03:00,2026-04-12T18:51:00+03:00
Ivano-Frankivsk,2026-04-13T00:24:00+03:00,2026-04-13T01:20:00+03:00
Ivano-Frankivsk,2026-04-13T17:57:00+03:00,2026-04-13T18:43:00+03:00
Ivano-Frankivsk,2026-04-14T01:54:00+03:00,2026-04-14T02:25:00+03:00
Ivano-Frankivsk,2026-04-14T16:53:00+03:00,2026-04-14T18:31:00+03:00
Ivano-Frankivsk,2026-04-14T20:54:00+03:00,2026-04-14T21:31:00+03:00
Ivano-Frankivsk,2026-04-14T21:33:00+03:00,2026-04-14T22:46:00+03:00
Ivano-Frankivsk,2026-04-15T00:57:00+03:00,2026-04-15T01:57:00+03:00
Ivano-Frankivsk,2026-04-15T18:12:00+03:00,2026-04-15T18:44:00+03:00
Ivano-Frankivsk,2026-04-16T00:04:00+03:00,2026-04-16T01:27:00+03:00
Ivano-Frankivsk,2026-04-16T06:15:00+03:00,2026-04-16T07:40:00+03:00
Ivano-Frankivsk,2026-04-16T13:17:00+03:00,2026-04-16T14:14:00+03:00
Ivano-Frankivsk,2026-04-16T19:36:00+03:00,2026-04-16T20:13:00+03:00
Ivano-Frankivsk,2026-04-16T21:33:00+03:00,2026-04-16T22:11:00+03:00
Ivano-Frankivsk,2026-04-18T01:46:00+03:00,2026-04-18T03:04:00+03:00
Ivano-Frankivsk,2026-04-18T20:30:00+03:00,2026-04-18T21:32:00+03:00
Ivano-Frankivsk,2026-04-19T04:53:00+03:00,2026-04-19T06:50:00+03:00
Ivano-Frankivsk,2026-04-19T23:05:00+03:00,2026-04-20T00:53:00+03:00
Ivano-Frankivsk,2026-04-20T00:49:00+03:00,2026-04-20T02:03:00+03:00
Ivano-Frankivsk,2026-04-20T03:17:00+03:00,2026-04-20T04:14:00+03:00
Ivano-Frankivsk,2026-04-20T14:43:00+03:00,2026-04-20T16:25:00+03:00
Ivano-Frankivsk,2026-04-21T18:10:00+03:00,2026-04-21T19:24:00+03:00
Ivano-Frankivsk,2026-04-22T02:55:00+03:00,2026-04-22T04:27:00+03:00
Ivano-Frankivsk,2026-04-22T20:08:00+03:00,2026-04-22T20:56:00+03:00
Ivano-Frankivsk,2026-04-24T04:36:00+03:00,2026-04-24T05:34:00+03:00
Ivano-Frankivsk,2026-04-24T14:09:00+03:00,2026-04-24T15:39:00+03:00
Ivano-Frankivsk,2026-04-24T18:26:00+03:00,2026-04-24T19:02:00+03:00
Ivano-Frankivsk,2026-04-27T04:55:00+03:00,2026-04-27T06:12:00+03:00
Ivano-Frankivsk,2026-04-28T21:19:00+03:00,2026-04-28T21:53:00+03:00
Ivano-Frankivsk,2026-04-28T23:21:00+03:00,2026-04-29T00:19:00+03:00
Ivano-Frankivsk,2026-04-29T02:56:00+03:00,2026-04-29T04:15:00+03:00
Ivano-Frankivsk,2026-04-29T04:59:00+03:00,2026-04-29T06:07:00+03:00
Ivano-Frankivsk,2026-04-29T13:10:00+03:00,2026-04-29T13:57:00+03:00
Ivano-Frankivsk,2026-04-29T18:06:00+03:00,2026-04-29T18:40:00+03:00
Ivano-Frankivsk,2026-04-30T18:19:00+03:00,2026-04-30T19:05:00+03:00
Ivano-Frankivsk,2026-05-01T19:40:00+03:00,2026-05-01T21:14:00+03:00
Ivano-Frankivsk,2026-05-02T23:54:00+03:00,2026-05-03T00:41:00+03:00
Ivano-Frankivsk,2026-05-03T03:09:00+03:00,2026-05-03T04:42:00+03:00
